servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4011820;10119-1045;2007552;7;K061617;K06919;Heizkeilmaschine, Wedge It ECO;ZZ04;35.852.001;2020-04-28 15:16:43.000;2020-04-29 07:30:52.000;2020-04-29 08:49:53.000;2020-04-29 10:54:28.000;2020-04-29 10:54:45.000;2020-04-29 11:27:31.000;2020-06-04 09:41:09.000
4012361;6719-5702;2008096;7;K062773;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2020-10-15 10:34:44.000;2020-10-19 09:45:47.000;2020-10-19 10:21:12.000;2020-10-19 10:32:55.000;2020-10-19 10:35:27.000;2020-10-19 10:35:48.000;2020-10-19 10:43:18.000
4012274;7420-2519;2008001;7;K062564;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.001;2020-09-18 13:50:51.000;2020-09-21 06:24:34.000;2020-09-21 07:46:45.000;2020-09-21 09:45:34.000;2020-09-21 09:46:58.000;2020-11-17 19:29:05.000;2020-11-17 19:29:23.000
4012401;3018-0793;2008129;7;K062857;K07102;"Powerbox WX2PBMu-200, 230V; mit EMV-Filter";PB;35.852.001;2020-10-30 09:54:34.000;2020-10-30 10:59:03.000;2020-10-30 11:51:26.000;2020-10-30 15:03:53.000;2020-10-30 15:05:03.000;2020-10-30 15:05:40.000;2020-11-02 14:13:29.000
4009925;7315-1531;2005743;7;K057438;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;35.852.001;2018-08-15 07:32:55.000;2018-08-15 13:39:00.000;2018-08-15 14:20:16.000;2018-08-15 15:31:13.000;2018-08-15 15:31:47.000;2018-08-15 15:32:29.000;2018-08-16 09:01:14.000
4012294;6719-5676;2008021;7;K062601;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;35.852.001;2020-09-24 13:38:05.000;2020-09-25 08:51:22.000;2020-09-25 10:09:19.000;2020-09-25 14:45:09.000;2020-09-25 14:46:10.000;2020-09-25 14:46:41.000;2020-10-22 15:52:50.000
4013060;9121-0313;2008771;7;K064376;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;35.852.001;2021-06-28 12:07:28.000;2021-06-28 12:09:25.000;2021-06-28 12:30:56.000;2021-06-28 12:44:30.000;2021-06-28 13:25:15.000;2021-06-28 13:25:50.000;2021-06-28 16:24:55.000
4013238;7521-0802;2008977;7;K064790;K04905;"Extruderschweiﬂger‰t; MAK-32-B, 230 V, mN";MAK-32;35.852.001;2021-08-25 11:44:27.000;2021-08-27 10:18:06.000;2021-08-27 10:29:19.000;2021-08-27 12:10:39.000;2021-08-27 12:16:17.000;2021-09-14 12:58:31.000;2021-09-14 13:27:47.000
4010695;6718-5349;2006509;7;K059155;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-04-15 12:53:33.000;2019-04-17 06:44:41.000;2019-04-17 07:17:13.000;2019-04-17 08:26:07.000;2019-04-17 08:27:02.000;2019-04-17 08:27:39.000;2019-04-17 10:17:40.000
4013383;10117-1031;2009098;7;K065033;K06919;Heizkeilmaschine, Wedge It ECO;ZZ04;35.852.001;2021-09-27 08:19:42.000;2021-10-01 08:33:10.000;2021-10-01 08:34:27.000;2021-10-01 08:44:41.000;2021-10-01 08:45:56.000;2021-10-01 08:54:31.000;2021-10-01 10:18:09.000
4013109;3020-1019;2008833;7;K064458;K02782C;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2021-07-08 12:10:15.000;2021-07-09 06:51:53.000;2021-07-09 07:27:43.000;2021-07-09 07:32:32.000;2021-07-14 11:30:55.000;2021-07-14 11:58:20.000;2021-07-14 12:12:04.000
4013558;7420-2498;2009251;7;K065379;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.001;2021-11-17 14:04:31.000;2021-11-19 06:45:28.000;2021-11-19 07:17:32.000;2021-11-19 07:28:34.000;2021-11-19 07:30:30.000;2021-11-19 07:31:03.000;2021-11-19 07:46:57.000
4012380;7420-2498;2008111;7;K062801;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.001;2020-10-23 06:18:19.000;2020-10-23 08:39:56.000;2020-10-23 09:47:10.000;2020-10-23 11:30:52.000;2020-10-23 11:31:48.000;2020-10-23 11:32:10.000;2020-10-23 11:36:42.000
4012475;3020-1020;2008208;7;K063057;K02782C;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2020-11-30 11:14:45.000;2020-11-30 15:31:51.000;2020-11-30 16:00:27.000;2020-11-30 20:16:44.000;2020-11-30 20:17:19.000;2020-11-30 20:17:54.000;2020-11-30 21:11:03.000
4009866;6717-5054;2005699;7;K057313;K07243C;"Extruderschweiﬂg. PFA.  MM-Xtruder-3; 230 V, mN";MM;35.852.001;2018-07-31 14:22:21.000;2018-07-31 14:26:22.000;2018-08-01 08:26:10.000;2018-08-01 14:55:21.000;2018-08-01 14:55:51.000;2018-08-01 14:56:12.000;2018-08-02 06:25:17.000
4012374;6719-5702;2008106;7;K062795;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2020-10-21 10:57:51.000;2020-10-21 11:12:45.000;2020-10-22 06:29:47.000;2020-10-22 09:16:50.000;2020-10-22 09:18:08.000;2020-10-22 09:18:32.000;2020-10-22 09:43:09.000
4011413;6719-5676;2007173;7;K060705;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;35.852.001;2019-12-09 14:19:51.000;2019-12-10 08:18:48.000;2019-12-10 08:53:35.000;2019-12-10 08:55:02.000;2019-12-10 08:57:07.000;2019-12-10 08:58:44.000;2019-12-10 09:09:17.000
4010501;7416-1675;2006319;7;K058723;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.852.001;2019-02-19 11:25:06.000;2019-02-19 11:26:00.000;2019-02-19 12:01:04.000;2019-02-19 13:58:19.000;2019-02-19 14:00:24.000;2019-02-19 14:01:53.000;2019-02-20 06:23:52.000
4011225;7618-0968;2007005;6;K060258;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;35.870.025;2019-10-07 14:51:44.000;2019-10-08 06:36:22.000;2019-10-08 08:22:32.000;2019-10-08 08:22:50.000;2019-10-08 10:13:24.000;2019-10-08 10:14:34.000;2019-10-15 14:19:35.000
4009923;5397503;2005752;6;K057424;K00753;"Extruderschweiﬂger‰t Typ UKR; 230 Volt";UKR;35.870.026;2018-08-14 14:10:38.000;2018-08-15 10:18:47.000;2018-08-15 11:09:19.000;2018-08-15 11:52:45.000;2018-08-16 13:27:17.000;2018-08-16 13:28:06.000;2018-08-17 14:21:49.000
4008822;6712-4096;2004691;6;K055216;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.075.001;2017-08-28 14:21:19.000;2017-09-01 09:50:05.000;2017-09-01 10:47:33.000;2017-09-01 11:56:55.000;2017-09-01 14:10:33.000;2017-09-06 08:45:44.000;2017-09-06 09:23:36.000
4010412;3017-0687;2006270;7;K058607;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.631.025;2019-01-28 16:17:18.000;2019-01-29 09:55:15.000;2019-02-06 14:39:14.000;2019-02-06 15:34:07.000;2019-02-06 15:37:01.000;2019-02-06 15:37:53.000;2019-02-07 13:44:26.000
4012939;7614-0709;2008657;6;K064122;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;37.343.002;2021-05-18 11:59:15.000;2021-05-18 12:02:21.000;2021-05-19 09:03:51.000;2021-05-19 10:06:00.000;2021-05-19 12:39:18.000;2021-05-19 12:42:50.000;2021-06-02 14:41:16.000
4010014;7614-0709;2005838;6;K057602;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;37.343.002;2018-09-05 07:04:58.000;2018-09-05 13:07:12.000;2018-09-05 14:04:10.000;2018-09-05 14:51:50.000;2018-09-07 07:23:42.000;2018-09-07 13:53:15.000;2018-09-07 15:30:02.000
4013081;7420-2507;2008803;6;K064412;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2021-07-01 17:11:57.000;2021-07-02 11:36:43.000;2021-07-02 11:51:28.000;2021-07-02 13:43:10.000;2021-07-06 09:40:29.000;2021-07-06 09:41:38.000;2021-07-06 11:53:41.000
4013559;7420-2507;2009252;6;K065380;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2021-11-18 12:52:18.000;2021-11-19 07:53:17.000;2021-11-19 08:18:26.000;2021-11-19 08:20:47.000;2021-11-19 08:47:02.000;2021-11-19 13:42:30.000;2021-11-22 14:34:46.000
4012732;7420-2507;2008451;7;K063633;K06582A;"Extruderschweiﬂger‰t; MAK-18, 230 V, KR, dGr";MAK-18;33.771.012;2021-03-08 16:53:54.000;2021-03-09 06:20:43.000;2021-03-09 08:25:50.000;2021-03-09 10:03:36.000;2021-03-09 10:05:25.000;2021-03-09 10:08:06.000;2021-03-10 13:48:08.000
4009731;7418-2042;2005564;6;K057011;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;31.365.004;2018-06-18 12:46:58.000;2018-06-19 06:34:16.000;2018-06-19 07:16:37.000;2018-06-19 08:59:48.000;2018-06-20 16:02:24.000;2018-06-21 08:41:13.000;2018-06-21 13:51:44.000
4010050;7418-2042;2005858;6;K057665;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;31.365.004;2018-09-13 16:06:25.000;2018-09-14 10:55:14.000;2018-09-14 11:37:58.000;2018-09-14 11:55:34.000;2018-09-14 12:01:49.000;2018-09-14 12:02:29.000;2018-09-14 13:43:35.000
4011299;7418-2042;2007085;6;K060460;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;31.365.004;2019-11-05 13:19:01.000;2019-11-06 08:28:28.000;2019-11-06 11:27:26.000;2019-11-06 13:09:59.000;2019-11-06 15:51:30.000;2019-11-07 07:53:06.000;2019-11-07 10:54:12.000
4010698;4793333;2006526;6;K059161;K00776;"Extruderschweiﬂger‰t Typ U5R; 230 Volt";U5R;33.523.002;2019-04-16 07:51:19.000;2019-04-17 10:14:53.000;2019-04-17 11:17:16.000;2019-04-17 11:33:50.000;2019-04-24 07:56:33.000;2019-04-29 06:37:29.000;2019-04-29 08:05:11.000
4008694;4999534-E;2004564;6;K054971;K01012;"Extruderschweiﬂger‰t Typ E5A; 230 Volt";E5;33.687.001;2017-07-20 14:48:26.000;2017-07-21 08:43:41.000;2017-07-21 11:12:05.000;2017-07-21 11:12:41.000;2017-07-24 10:39:05.000;2017-07-25 12:47:24.000;2017-07-25 13:00:12.000
4010462;10112-1003;2006294;6;K058654;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;36.292.003;2019-02-08 15:18:20.000;2019-02-11 08:55:07.000;2019-02-11 14:40:22.000;2019-02-11 16:40:56.000;2019-02-11 16:41:15.000;2019-02-11 16:41:50.000;2019-02-13 10:58:10.000
4009788;10112-1006;2005600;6;K057126;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;36.292.003;2018-07-05 14:17:13.000;2018-07-05 14:51:49.000;2018-07-05 14:53:53.000;2018-07-05 14:54:18.000;2018-07-05 16:04:43.000;2018-07-05 16:12:35.000;2018-07-09 09:01:57.000
4012016;10112-1006;2007737;6;K062018;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;36.292.003;2020-07-01 16:22:53.000;2020-07-02 18:12:14.000;2020-07-02 19:33:24.000;2020-07-03 11:33:35.000;2020-07-03 12:31:16.000;2020-07-03 12:32:22.000;2020-07-07 11:03:27.000
4013546;10112-1006;2009227;6;K065345;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;36.292.003;2021-11-15 08:31:20.000;2021-11-15 10:18:29.000;;2021-11-15 14:24:33.000;2021-11-15 14:29:46.000;2021-11-15 14:16:04.000;2021-11-16 11:15:22.000
4011588;10112-1003;2007341;6;K061107;K06914;"Heizkeilschweissmaschine Wedge It Multi; mit Datenaufzeichnung";ZZ04;36.292.003;2020-02-07 13:46:15.000;2020-02-10 09:08:30.000;2020-02-11 08:48:28.000;2020-02-11 14:08:48.000;2020-02-11 14:34:04.000;2020-02-11 14:34:54.000;2020-02-14 14:23:41.000
4010791;3015-0488;2006695;6;K059355;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2019-05-16 12:58:52.000;2019-05-16 14:34:37.000;2019-05-16 14:47:30.000;2019-05-17 09:43:40.000;2019-06-17 13:38:48.000;2019-06-17 13:40:06.000;2019-06-21 08:45:46.000
4011622;7613-0656;2007417;6;K061226;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2020-02-21 14:05:05.000;2020-02-26 06:53:11.000;2020-02-26 08:59:24.000;2020-02-27 09:04:22.000;2020-03-06 16:03:22.000;2020-03-09 11:43:07.000;2020-03-11 06:33:59.000
4012868;7413-1115;2008604;6;K063959;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;34.505.003;2021-04-26 09:42:08.000;2021-04-26 09:47:38.000;2021-04-26 10:27:01.000;2021-04-26 13:06:28.000;2021-04-29 13:12:11.000;2021-04-30 10:39:06.000;2021-05-05 14:30:34.000
4008923;7413-1115;2004820;6;K055392;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;34.505.003;2017-09-29 13:36:23.000;2017-10-04 11:47:43.000;2017-10-04 13:14:51.000;2017-10-05 09:11:36.000;2017-10-16 16:13:21.000;2017-10-17 12:10:34.000;2017-10-17 12:44:13.000
4008417;7710-0375;;;K054486;K04682;"Extruderschweiﬂger‰t; MAK-36-B, 230 V, mN, P";MAK-36;34.505.003;2017-06-02 12:26:51.000;2017-06-05 20:14:54.000;2017-06-05 20:15:10.000;2017-05-03 11:29:58.000;2017-06-16 09:16:47.000;2017-06-19 10:33:36.000;2017-06-19 10:33:49.000
4008434;7614-0754;2004314;6;K054509;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2017-05-02 00:00:00.000;2017-05-04 00:00:00.000;;;;2017-05-09 00:00:00.000;2017-05-09 00:00:00.000
4008557;6710-3496;2004440;6;K054723;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2017-06-07 13:54:03.000;2017-06-08 13:12:23.000;2017-06-08 14:41:31.000;2017-06-09 10:33:57.000;2017-06-16 08:33:27.000;2017-06-20 07:28:09.000;2017-06-20 11:01:30.000
4008364;7611-0503;2004244;6;K054346;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2017-03-30 00:00:00.000;2017-04-07 00:00:00.000;2017-04-03 00:00:00.000;;;2017-04-07 00:00:00.000;2017-04-07 00:00:00.000
4008364;7611-0503;2004244;6;K054346;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2017-03-30 00:00:00.000;2017-04-07 00:00:00.000;2017-04-03 00:00:00.000;;;2017-04-07 00:00:00.000;2017-04-07 00:00:00.000
4008995;7315-1500;2004858;6;K055533;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2017-10-24 06:49:24.000;2017-10-25 12:47:41.000;2017-10-25 13:17:13.000;2017-10-26 10:17:11.000;2017-10-30 10:13:39.000;2017-11-06 06:52:56.000;2017-11-06 07:38:23.000
4010593;6715-4489;2006489;6;K058995;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2019-03-28 06:49:41.000;2019-03-28 11:54:16.000;2019-03-28 13:03:51.000;2019-03-29 08:41:04.000;2019-04-10 13:31:17.000;2019-04-11 08:04:56.000;2019-04-17 17:02:03.000
4011644;3015-0497;2007416;6;K061224;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2020-02-26 12:50:33.000;2020-02-27 07:53:21.000;2020-02-27 08:09:21.000;2020-02-27 09:00:46.000;2020-03-06 16:02:33.000;2020-03-09 15:07:49.000;2020-03-11 06:33:45.000
4008655;6711-3781;2004538;6;K054906;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2017-07-10 13:28:13.000;2017-07-12 06:24:28.000;2017-07-12 10:00:18.000;2017-07-12 10:45:16.000;2017-07-17 09:43:33.000;2017-07-17 12:14:03.000;2017-07-17 13:15:37.000
4013612;7315-1500;;;K065524;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2021-12-13 10:46:41.000;2021-12-13 12:44:37.000;2021-12-13 13:33:13.000;2021-12-13 15:15:52.000;;;
4012867;8011-0355;2008605;6;K063958;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;34.505.003;2021-04-23 15:05:35.000;2021-04-26 08:47:32.000;2021-04-26 11:25:39.000;2021-04-26 13:06:17.000;2021-04-29 13:16:34.000;2021-05-05 22:01:11.000;2021-05-07 14:53:37.000
4009599;7612-0590;2005451;6;K056768;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2018-05-14 13:12:07.000;2018-05-16 06:35:37.000;2018-05-16 07:22:18.000;2018-05-17 15:30:31.000;2018-05-23 08:47:43.000;2018-05-24 11:28:46.000;2018-05-25 11:19:04.000
4012015;6707 3017;2007784;6;K062076;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2020-07-07 12:06:21.000;2020-07-10 11:51:19.000;2020-07-10 12:56:21.000;2020-07-10 14:44:56.000;2020-07-16 10:00:40.000;2020-07-16 10:01:58.000;2020-07-20 11:06:46.000
4009106;7609-0417;2005031;6;K055729;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2017-11-28 13:54:19.000;2017-11-29 09:51:41.000;2017-11-29 10:21:20.000;2017-11-29 11:26:28.000;2018-01-02 08:15:20.000;2018-01-05 13:11:17.000;2018-01-09 17:46:32.000
4009967;6707200;2005786;6;K057515;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.407.005;2018-08-24 13:05:04.000;2018-08-27 07:17:00.000;2018-08-27 08:53:43.000;2018-08-27 11:39:38.000;2018-08-27 11:40:04.000;2018-08-27 11:41:58.000;2018-08-27 12:33:16.000
4013623;6302323-H;2009332;6;K065532;K02747;"Extruderschweiﬂger‰t MA-40-B; 230 V, ER-H";MA-40;32.407.005;2021-12-14 07:57:55.000;2021-12-14 09:07:04.000;2021-12-14 14:00:05.000;2021-12-14 15:37:20.000;2021-12-17 13:19:56.000;2021-12-17 13:20:44.000;2022-01-03 08:14:10.000
4009759;6302323-H;2005601;6;K057098;K02747;"Extruderschweiﬂger‰t MA-40-B; 230 V, ER-H";MA-40;32.407.005;2018-06-28 14:34:31.000;2018-07-02 13:46:40.000;2018-07-02 13:59:51.000;2018-07-02 14:41:30.000;2018-07-06 10:02:51.000;2018-07-11 08:59:11.000;2018-07-12 10:12:32.000
4008766;6707192;2004631;6;K055111;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.407.005;2017-08-14 12:53:38.000;2017-08-15 06:06:26.000;;2017-08-15 09:55:16.000;2017-08-15 09:58:15.000;2017-08-15 07:56:20.000;2017-08-15 10:11:07.000
4010261;6707200;2006089;6;K058192;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.407.005;2018-11-21 11:24:23.000;2018-11-22 07:38:20.000;2018-11-22 08:16:03.000;2018-11-22 11:40:19.000;2018-11-22 11:41:31.000;2018-11-22 11:42:46.000;2018-11-23 13:51:20.000
4012382;6102830-H;2008173;6;K062805;K02804B;"Extruderschweiﬂger‰t MA-60-B; 230 V, ER-H";MA-60;32.407.005;2020-10-23 08:03:01.000;2020-10-23 11:27:21.000;2020-10-23 13:13:15.000;2020-10-23 13:30:52.000;2020-11-16 19:47:08.000;2020-11-18 08:39:48.000;2020-11-25 08:12:33.000
4008704;3015-0429;2004587;6;K055013;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.416.002;2017-07-24 10:38:15.000;2017-07-26 06:28:09.000;;2017-07-31 11:49:32.000;2017-08-01 09:48:54.000;2017-07-31 11:34:48.000;2017-08-01 10:44:21.000
4011322;53072374-E;2007276;7;K060963;K00763B;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;34.098.001;2019-11-08 07:49:06.000;2019-11-08 10:49:06.000;2020-01-23 10:53:30.000;2020-01-23 10:54:36.000;2020-01-23 10:54:46.000;2020-01-23 13:05:21.000;2020-01-24 07:08:10.000
4011986;6713-4300;2007733;7;K062014;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.183.005;2020-06-24 20:06:27.000;2020-07-02 14:31:13.000;2020-07-02 14:32:19.000;2020-07-02 14:36:36.000;2020-07-02 14:57:23.000;2020-07-02 14:58:14.000;2020-07-31 12:12:17.000
4010741;6713-4300;2006589;6;K059230;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.183.005;2019-04-30 06:42:14.000;2019-04-30 09:09:01.000;2019-04-30 10:09:52.000;2019-04-30 10:36:26.000;2019-05-14 09:55:49.000;2019-05-15 08:07:35.000;2019-05-15 11:18:13.000
4009027;6304471-H;2004955;6;K055603;K02747B;"Extruderschweiﬂger‰t MA-40-B; 230 V, ER-H";MA-40;35.021.004;2017-11-06 14:28:57.000;2017-11-09 06:13:07.000;2017-11-09 07:12:55.000;2017-11-09 09:28:32.000;2017-11-27 10:13:28.000;2017-11-27 11:06:24.000;2017-11-27 14:29:06.000
4008307;7313-1229;2004172;6;K054228;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;37.362.003;2017-03-17 00:00:00.000;2017-03-17 00:00:00.000;;;;2017-03-17 00:00:00.000;2017-03-17 00:00:00.000
4012990;6714-4454;2008701;6;K064222;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.822.005;2021-06-07 09:41:59.000;2021-06-07 10:38:04.000;2021-06-07 11:19:40.000;2021-06-07 15:13:09.000;2021-06-07 15:38:03.000;2021-06-07 21:41:33.000;2021-06-09 13:07:22.000
4008429;62096;2004303;6;;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.822.005;2017-04-28 00:00:00.000;2017-05-09 00:00:00.000;;;;2017-05-09 00:00:00.000;2017-05-09 00:00:00.000
4012901;7809-0349;2008609;6;K063991;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;31.822.005;2021-04-30 06:55:28.000;2021-04-30 11:25:08.000;2021-04-30 12:17:41.000;2021-04-30 16:24:49.000;2021-04-30 16:27:08.000;2021-05-03 21:29:47.000;2021-05-06 14:25:55.000
4008388;6303440-H;2004261;6;K054398;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.822.005;2017-04-11 00:00:00.000;2017-04-11 00:00:00.000;;;;2017-04-11 00:00:00.000;2017-04-13 00:00:00.000
4008388;6303440-H;2004261;6;K054398;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.822.005;2017-04-11 00:00:00.000;2017-04-11 00:00:00.000;;;;2017-04-11 00:00:00.000;2017-04-13 00:00:00.000
4009916;6303440-H;2005739;6;K057422;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.822.005;2018-08-13 14:15:01.000;2018-08-14 06:05:45.000;2018-08-14 09:01:25.000;2018-08-15 10:43:06.000;2018-08-15 10:43:27.000;2018-08-15 10:43:45.000;2018-08-15 14:30:23.000
4009196;6304548-H;2005054;6;K055909;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.822.005;2018-01-02 14:06:23.000;2018-01-10 13:58:37.000;2018-01-10 14:28:55.000;2018-01-10 14:42:02.000;2018-01-10 14:45:52.000;2018-01-12 07:36:50.000;2018-01-12 11:38:02.000
4011475;7809-0349;2007234;6;K060868;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;31.822.005;2020-01-09 12:53:37.000;2020-01-15 08:22:57.000;2020-01-15 09:35:30.000;2020-01-15 09:53:16.000;2020-01-15 10:39:45.000;2020-01-16 10:25:18.000;2020-01-16 13:54:53.000
4009405;52001329-W;2005268;6;K056317;K00758;"Extruderschweiﬂger‰t Typ SKR; 230 Volt,";SKR;32.968.004;2018-02-26 13:58:00.000;2018-02-27 11:50:17.000;2018-03-05 11:43:17.000;2018-03-05 11:46:41.000;2018-03-06 15:37:29.000;2018-03-06 15:38:45.000;2018-03-07 09:37:38.000
4009510;7417-1873;2005368;6;K056543;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;32.968.004;2018-04-10 11:14:23.000;2018-04-10 11:18:33.000;2018-04-10 13:13:23.000;2018-04-10 15:06:17.000;2018-04-12 14:35:54.000;2018-04-12 14:37:50.000;2018-04-13 09:21:38.000
4012303;50799;2008050;6;K062621;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.968.004;2020-09-28 07:14:31.000;2020-09-29 08:55:08.000;2020-09-29 11:03:42.000;2020-09-29 12:46:02.000;2020-10-06 16:07:35.000;2020-10-07 13:24:05.000;2020-10-08 14:30:25.000
4011745;7419-2290;2007493;6;K061442;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;32.968.004;2020-03-20 07:35:19.000;2020-03-23 21:17:56.000;2020-03-24 15:39:35.000;2020-03-24 19:53:24.000;2020-03-27 13:12:30.000;2020-03-27 13:13:52.000;2020-03-30 08:09:45.000
4012301;50790;2008051;6;K062622;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.968.004;2020-09-28 07:02:19.000;2020-09-29 08:36:27.000;2020-09-29 08:47:16.000;2020-09-29 12:46:22.000;2020-10-06 16:09:27.000;2020-10-08 08:25:39.000;2020-10-08 14:30:11.000
4012754;7613-0672;2008480;6;K063682;K04681;"Extruderschweiﬂger‰t; MEK-25, 230 V, mN";MAK-25;32.968.004;2021-03-11 16:51:49.000;2021-03-12 14:33:55.000;2021-03-16 15:11:03.000;2021-03-15 13:00:04.000;2021-03-15 13:51:23.000;2021-03-17 19:37:31.000;2021-03-18 10:26:48.000
4008701;49056;2004645;6;K054982;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.703.001;2017-07-21 14:02:01.000;2017-07-24 14:37:20.000;2017-07-24 14:47:48.000;2017-07-24 15:23:42.000;2017-08-21 11:09:57.000;2017-08-22 11:37:12.000;2017-08-22 11:37:24.000
4012051;6403460-H;2007841;6;K062105;K02799A;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;31.703.011;2020-07-09 09:39:11.000;2020-07-14 12:05:14.000;2020-07-14 13:58:33.000;2020-07-14 14:24:23.000;2020-07-29 16:41:38.000;2020-07-29 16:43:03.000;2020-07-30 11:24:39.000
